lat_lon,station_id,lat,lon,year,month,avg_rad,rad_cat
4941,9383,32.9927,-117.1799,2023,09,4.53000020980835,med
4942,9385,42.1966,-111.7806,2023,09,0.340000003576279,low
4943,9386,31.2178,121.5507,2023,09,21.3899993896484,high
4944,9388,26.0308,119.2011,2023,09,23.6399993896484,high
4945,9389,-36.1443,146.599,2023,09,0.379999995231628,low
4946,9390,29.2983,117.2018,2023,09,21.3799991607666,high
4947,9392,30.2539,120.1084,2023,09,6.69000005722046,med
4948,9395,40.3734,-3.7534,2023,09,50.7700004577637,high
4949,9396,39.8608,116.2835,2023,09,42.2700004577637,high
4950,9397,26.8621,100.1428,2023,09,0.910000026226044,low
4951,9398,33.9236,-84.4768,2023,09,37.5400009155273,high
4952,9399,44.54776,-89.59819,2023,09,0.920000016689301,low
4953,9404,47.732048,-122.366425,2023,09,3.47000002861023,med
4954,9406,36.624,-121.6467,2023,09,7.53999996185303,med
4955,9407,40.6798,111.4001,2023,09,0.689999997615814,low
4956,9408,42.693871,-84.244621,2023,09,1.12999999523163,low
4957,9411,-27.58399,153.150772,2023,09,2.4300000667572,med
4958,9412,49.6772,18.3552,2023,09,32.7799987792969,high
4959,9413,51.925205,6.467278,2023,09,1.04999995231628,low
4960,9415,55.1854,-1.6438,2023,09,3.46000003814697,med
4961,9416,55.646873,12.525427,2023,09,21.3799991607666,high
4962,9419,46.2619,-0.2102,2023,09,2.55999994277954,med
4963,9421,46.482819,-1.255668,2023,09,0.430000007152557,low
4964,9424,32.2369,-110.9674,2023,09,38.3600006103516,high
4965,9425,40.758762,-79.541794,2023,09,1.25999999046326,low
4966,9426,49.925789,4.09229,2023,09,21.0300006866455,high
4967,9429,47.902176,11.640043,2023,09,0.509999990463257,low
4968,9431,55.073826,10.422122,2023,09,0.779999971389771,low
4969,9435,-37.861,145.1299,2023,09,7.82999992370606,med
4970,9436,24.9125,118.5991,2023,09,41.8600006103516,high
4971,9437,39.2625,-84.2907,2023,09,7.03000020980835,med
4972,9441,52.1286,4.5881,2023,09,9.63000011444092,med
4973,9442,50.8716,4.807,2023,09,1.96000003814697,med
4974,9443,51.206635,4.216353,2023,09,3.20000004768372,med
4975,9445,52.0453,5.6268,2023,09,9.8100004196167,med
4976,9446,44.619175,-80.904434,2023,09,0.509999990463257,low
4977,9452,51.3772,0.522,2023,09,22.0900001525879,high
4978,9453,41.396126,-71.998962,2023,09,0.949999988079071,low
4979,9456,-16.9661,145.7437,2023,09,8.35000038146973,med
4980,9457,38.9246,-77.0452,2023,09,83.8899993896484,high
4981,9458,26.2921,111.8609,2023,09,0.490000009536743,low
4982,9459,61.981277,15.305095,2023,09,1.76999998092651,low
4983,9461,31.2856,120.6008,2023,09,35.4900016784668,high
4984,9462,-37.94492,145.442535,2023,09,0.649999976158142,low
4985,9464,30.3368,-87.3526,2023,09,6.3600001335144,med
4986,9465,44.551,-89.3848,2023,09,0.519999980926514,low
4987,9468,27.0112,-82.2586,2023,09,1.21000003814697,low
4988,9469,-38.042835,145.404129,2023,09,2.28999996185303,med
4989,9470,49.0272,-116.465,2023,09,0.490000009536743,low
4990,9471,29.9294,119.9228,2023,09,11.4200000762939,high
4991,9472,-37.9449,145.4425,2023,09,0.649999976158142,low
4992,9473,49.981617,10.095425,2023,09,4.98000001907349,med
4993,9475,24.6245,118.0808,2023,09,46.2200012207031,high
4994,9476,47.133659,8.19407,2023,09,5.98999977111816,med
4995,9478,54.1667,13.4136,2023,09,0.629999995231628,low
4996,9479,54.1551,13.3726,2023,09,0.660000026226044,low
4997,9480,38.902378,-76.620293,2023,09,1.78999996185303,low
4998,9484,-25.926443,113.53849,2023,09,5.21000003814697,med
4999,9486,40.084244,-75.499794,2023,09,2.23000001907349,med
5000,9488,33.2277,-117.2402,2023,09,6.25,med
5001,9492,50.619415,3.055777,2023,09,40.1100006103516,high
5002,9493,51.8102,5.8932,2023,09,2.45000004768372,med
5003,9496,60.3231,22.9376,2023,09,1.51999998092651,low
5004,9501,54.0023,10.0101,2023,09,1.14999997615814,low
5005,9502,46.8176,12.7874,2023,09,1.61000001430511,low
5006,9503,-8.6936,-35.8567,2023,09,0.629999995231628,low
5007,9505,43.9917,-70.1531,2023,09,0.509999990463257,low
5008,9507,-23.2517,-46.9044,2023,09,2.39000010490418,med
5008,11509,-23.2517,-46.9044,2023,09,2.39000010490418,med
5009,9513,-35.3885,149.6449,2023,09,0.479999989271164,low
5010,9515,-34.5753,142.7774,2023,09,0.879999995231628,low
5011,9518,-33.7606,140.1532,2023,09,0.270000010728836,low
5012,9519,-33.656647,151.274704,2023,09,0.8299999833107,low
5013,9522,-34.5357,146.4204,2023,09,1.02999997138977,low
5014,9523,48.358383,8.964662,2023,09,10.8999996185303,high
5015,9524,53.8252,-0.4412,2023,09,5.48999977111816,med
5016,9528,30.0535,-96.9058,2023,09,0.600000023841858,low
5017,9530,53.1516,6.1046,2023,09,1.41999995708466,low
5018,9531,-34.8277,150.5006,2023,09,0.319999992847443,low
5019,9532,48.763138,-122.470139,2023,09,17.3700008392334,high
5020,9536,41.5335,-83.3952,2023,09,1.45000004768372,low
5021,9543,51.9194,21.0479,2023,09,1.00999999046326,low
5022,9544,40.028423,-105.27066,2023,09,6.26999998092651,med
5023,9546,37.526878,-122.515511,2023,09,1.16999995708466,low
5024,9548,-36.9018,174.8011,2023,09,15.3599996566772,high
5025,9550,37.2872,-3.7012,2023,09,1.42999994754791,low
5026,9551,40.762287,-79.523872,2023,09,6.94999980926514,med
5027,9557,47.5559,-117.5911,2023,09,2.07999992370605,med
5028,9559,30.2599,-81.4764,2023,09,10.8699998855591,high
5029,9560,43.4843,3.6776,2023,09,2.84999990463257,med
5030,9561,49.7236,4.3007,2023,09,0.569999992847443,low
5031,9562,43.724,-116.2452,2023,09,1.87000000476837,low
5032,9565,40.492,-96.3753,2023,09,0.409999996423721,low
5033,9566,14.7548,-90.9858,2023,09,3.75999999046326,med
5034,9567,-26.474215,152.565216,2023,09,0.28999999165535,low
5035,9570,53.2564,0.052,2023,09,0.680000007152557,low
5036,9574,48.233864,-122.215065,2023,09,1.16999995708466,low
5037,9575,30.413818,-86.785606,2023,09,11.3800001144409,high
5038,9578,40.6457,-73.9453,2023,09,50.1800003051758,high
5039,9579,28.419886,-80.709427,2023,09,11.960000038147,high
5040,9581,-37.8529,145.2695,2023,09,7.82999992370606,med
5041,9582,38.452015,-122.900543,2023,09,0.620000004768372,low
5042,9584,38.611496,-121.537369,2023,09,22.8999996185303,high
5043,9585,45.50367,-122.620842,2023,09,17.8199996948242,high
5044,9587,40.941,-72.906,2023,09,4.23000001907349,med
5045,9588,25.1133,102.74,2023,09,32.7200012207031,high
5046,9589,40.259552,-75.413025,2023,09,2.20000004768372,med
5047,9590,51.7541,4.3179,2023,09,1.39999997615814,low
5048,9591,-25.3449,27.0547,2023,09,2.6800000667572,med
5049,9592,55.001717,-1.427094,2023,09,31.6900005340576,high
5050,9593,59.320133,-3.014843,2023,09,0.689999997615814,low
5051,9599,13.255,-59.561,2023,09,1.89999997615814,med
5052,9602,52.1926,0.516,2023,09,0.800000011920929,low
5053,9603,39.1366,-95.3478,2023,09,0.550000011920929,low
5054,9604,34.145397,-117.99437,2023,09,32.7799987792969,high
5055,9605,26.5146,-99.1153,2023,09,1.3400000333786,low
5056,9606,42.9612,-88.3594,2023,09,2.05999994277954,med
5057,9607,42.9641,-88.3599,2023,09,2.05999994277954,med
5058,9610,38.2464,-104.497,2023,09,4.96000003814697,med
5059,9611,32.3706,-111.1178,2023,09,5.26000022888184,med
5060,9612,43.7248,-80.501,2023,09,2.52999997138977,med
5061,9614,37.7752,-122.4294,2023,09,41.8300018310547,high
5062,9615,49.171982,-123.990967,2023,09,9.53999996185303,med
5063,9617,29.693,-95.8084,2023,09,42.060001373291,high
5064,9619,-36.3447,143.7937,2023,09,0.219999998807907,low
5065,9622,34.5876,-81.859,2023,09,0.5,low
5066,9624,33.6925,-101.985,2023,09,11.4399995803833,high
5067,9625,-28.608879,153.438141,2023,09,0.340000003576279,low
5068,9627,38.6106,-121.2789,2023,09,16.9200000762939,high
5069,9629,45.071918,-122.658707,2023,09,0.600000023841858,low
5070,9631,45.7647,-108.4805,2023,09,15.0299997329712,high
5071,9633,54.179,13.3335,2023,09,1.08000004291534,low
5072,9634,29.387,-95.1201,2023,09,9.6899995803833,med
5073,9636,41.294582,-75.306412,2023,09,0.610000014305115,low
5074,9637,-22.4746,-44.452,2023,09,28.3099994659424,high
5075,9639,47.3791,27.0781,2023,09,0.379999995231628,low
5076,9641,35.0274,-80.8924,2023,09,4.69000005722046,med
5077,9646,27.223171,-82.499039,2023,09,13.710000038147,high
5078,9648,39.4808,-77.7526,2023,09,0.600000023841858,low
5079,9649,52.1581,4.6475,2023,09,8.36999988555908,med
5080,9653,34.827354,-80.514015,2023,09,0.639999985694885,low
5081,9654,32.493961,-99.981735,2023,09,0.769999980926514,low
5082,9656,42.8332,-78.4251,2023,09,0.740000009536743,low
5083,9657,38.914001,-104.702003,2023,09,14.2299995422363,high
5084,9660,48.414009,-115.518135,2023,09,0.540000021457672,low
5085,9661,38.756729,-120.827087,2023,09,0.730000019073486,low
5086,9662,17.062624,-96.729019,2023,09,58.6500015258789,high
5087,9665,39.852314,-86.165977,2023,09,8.89000034332275,med
5088,9666,42.555058,-83.219391,2023,09,30.7399997711182,high
5089,9667,34.9644,-77.9477,2023,09,2.71000003814697,med
5090,9670,40.611099,-74.402405,2023,09,16.3799991607666,high
5091,9672,-37.7844,145.223,2023,09,3.41000008583069,med
5092,9673,34.217098,-96.9916,2023,09,0.810000002384186,low
5093,9674,51.516,9.943,2023,09,6.59000015258789,med
5094,9675,33.9351,-115.9637,2023,09,0.310000002384186,low
5095,9676,55.264267,-127.652092,2023,09,5.34999990463257,med
5096,9677,37.7611,-122.4259,2023,09,47.5400009155274,high
5097,9678,40.105888,-105.159866,2023,09,3.08999991416931,med
5098,9679,40.2402,-74.7475,2023,09,62.8199996948242,high
5099,9680,-33.7312,150.4566,2023,09,3.28999996185303,med
5100,9682,-38.057362,176.216064,2023,09,0.540000021457672,low
5101,9683,32.0585,118.8343,2023,09,5.30999994277954,med
5102,9684,-37.482342,142.134567,2023,09,0.209999993443489,low
5103,9686,47.7151,-122.0337,2023,09,3.57999992370605,med
5104,9689,41.446918,-81.352966,2023,09,2.00999999046326,med
5105,9691,-37.730309,147.690765,2023,09,0.209999993443489,low
5106,9692,-37.6796,144.4336,2023,09,8.46000003814697,med
5107,9693,-34.8422,138.639,2023,09,18.8500003814697,high
5108,9698,23.8698,90.3956,2023,09,28.7099990844727,high
5109,9700,-31.5168,116.0666,2023,09,0.379999995231628,low
5110,9702,53.215824,6.407445,2023,09,1.8400000333786,low
5111,9703,52.0187,5.1693,2023,09,19.5100002288818,high
5112,9706,51.800617,5.71273,2023,09,4.3600001335144,med
5113,9707,44.1198,-78.0654,2023,09,0.439999997615814,low
5114,9708,45.163479,-76.682838,2023,09,0.379999995231628,low
5115,9709,45.7758,-108.483,2023,09,41.9099998474121,high
5116,9710,52.671604,4.691368,2023,09,3.27999997138977,med
5117,9711,44.3322,-121.405,2023,09,0.340000003576279,low
5118,9714,52.4568,17.4011,2023,09,2.26999998092651,med
5119,9715,43.7185,-74.1079,2023,09,0.340000003576279,low
5120,9718,53.853451,-122.664032,2023,09,2.26999998092651,med
5121,9719,49.971,10.2075,2023,09,1.72000002861023,low
5122,9721,-33.4912,151.3079,2023,09,2.13000011444092,med
5123,9723,25.1961,-76.2419,2023,09,8.22000026702881,med
5124,9724,-26.9372,152.5526,2023,09,0.800000011920929,low
5125,9725,38.7314,-77.7418,2023,09,1.75999999046326,low
5126,9726,32.467297,-106.899811,2023,09,1.27999997138977,low
5127,9727,40.865746,-73.406822,2023,09,6.65999984741211,med
5128,9728,-31.277199,148.997238,2023,09,0.280000001192093,low
5129,9729,47.9231,-97.096397,2023,09,31.1100006103516,high
5130,9731,-27.4934,152.9948,2023,09,16.7900009155273,high
5131,9733,51.283535,7.295138,2023,09,9.47999954223633,med
5132,9734,-36.996,174.4989,2023,09,0.349999994039536,low
5133,9736,52.5728,6.664,2023,09,1.63999998569489,low
5134,9737,35.973751,-78.811409,2023,09,7.19000005722046,med
5135,9738,40.090252,-5.661953,2023,09,0.439999997615814,low
5136,9739,52.319248,4.64369,2023,09,9.85000038146973,med
5137,9741,47.240849,-122.461273,2023,09,38.7099990844727,high
5138,9743,39.8262,-84.9364,2023,09,17.5,high
5139,9746,51.826206,-2.45493,2023,09,1.03999996185303,low
5140,9747,30.682405,-87.901337,2023,09,4.53000020980835,med
5141,9748,39.82,-105.0818,2023,09,25.8299999237061,high
5142,9750,42.268036,-72.544083,2023,09,0.759999990463257,low
5143,9752,42.645302,-85.474747,2023,09,0.72000002861023,low
5144,9753,33.1046,-117.1324,2023,09,6.23000001907349,med
5145,9754,39.3353,-81.5262,2023,09,7.98000001907349,med
5146,9755,32.575081,-85.543053,2023,09,2.21000003814697,med
5147,9756,34.179966,-118.112778,2023,09,9.93000030517578,med
5148,9757,45.62426,-111.053474,2023,09,0.540000021457672,low
5149,9759,32.25346,-110.725372,2023,09,5.11999988555908,med
5150,9761,41.709503,-83.725357,2023,09,6.96000003814697,med
5151,9762,52.3528,6.4711,2023,09,5.17999982833862,med
5152,9765,40.7427,-4.0101,2023,09,1.28999996185303,low
5153,9766,36.0591,-86.8485,2023,09,6.19000005722046,med
5154,9767,52.0158,-0.8002,2023,09,12.2799997329712,high
5155,9769,39.961884,-84.339073,2023,09,7.71000003814697,med
5156,9773,51.027931,2.333666,2023,09,34.9500007629395,high
5157,9774,39.034206,-79.842926,2023,09,0.529999971389771,low
5158,9775,34.7223,-92.534,2023,09,2.0699999332428,med
5159,9780,32.205517,-110.85183,2023,09,30.9699993133545,high
5160,9783,41.1183,-111.9143,2023,09,7.6399998664856,med
5161,9784,40.140026,-83.124672,2023,09,6.09999990463257,med
5162,9786,-34.354,150.2844,2023,09,0.370000004768372,low
5163,9789,47.865562,-122.190697,2023,09,10.2799997329712,high
5164,9791,-31.7022,148.6372,2023,09,1.13999998569489,low
5165,9792,-36.146,146.5874,2023,09,0.239999994635582,low
5166,9794,48.6259,9.8245,2023,09,10.3699998855591,high
5167,9797,62.1423,9.9795,2023,09,1.25,low
5168,9801,45.552113,-73.91375,2023,09,60.2700004577637,high
5169,9804,40.5976,-84.2046,2023,09,1.9099999666214,med
5170,9805,41.867008,-74.151886,2023,09,0.340000003576279,low
5171,9807,38.8821,-120.8329,2023,09,0.439999997615814,low
5172,9809,33.466709,-83.200211,2023,09,1.89999997615814,med
5173,9810,39.844608,-84.301964,2023,09,9.85000038146973,med
5174,9811,32.2225,-95.7962,2023,09,1.79999995231628,low
5175,9812,-33.972599,150.621902,2023,09,0.560000002384186,low
5176,9813,30.454697,-84.184853,2023,09,4.98999977111816,med
5177,9814,41.870018,-73.742645,2023,09,0.419999986886978,low
5178,9816,38.9358,-95.3778,2023,09,0.889999985694885,low
5179,9817,42.112061,-72.45639,2023,09,2.90000009536743,med
5180,9820,39.5692,-94.1226,2023,09,0.469999998807907,low
5181,9823,41.920448,-75.934525,2023,09,0.449999988079071,low
5182,9825,-36.860054,149.92067,2023,09,1.33000004291534,low
5183,9826,38.668,-121.4914,2023,09,13.1700000762939,high
5184,9827,38.3204,-104.624,2023,09,20.8799991607666,high
5185,9829,33.7619,-84.4565,2023,09,15.3900003433228,high
5186,9830,33.128254,-100.171112,2023,09,0.529999971389771,low
5187,9831,-35.532074,138.541931,2023,09,0.25,low
5188,9833,-34.6937,150.1597,2023,09,1.33000004291534,low
5189,9834,39.711689,-74.919006,2023,09,3.63000011444092,med
5190,9835,-33.775661,150.623337,2023,09,2.38000011444092,med
5191,9836,-36.723953,142.211716,2023,09,5.48000001907349,med
5192,9837,48.065,11.666,2023,09,9.93000030517578,med
5193,9839,47.2074,15.6218,2023,09,2.51999998092651,med
5194,9841,41.049469,-72.44075,2023,09,0.990000009536743,low
5195,9843,33.67165,-83.750015,2023,09,0.959999978542328,low
5196,9844,50.904,3.7908,2023,09,1.66999995708466,low
5197,9848,31.862,-96.8246,2023,09,0.540000021457672,low
5198,9849,52.2426,5.3548,2023,09,2.5,med
5199,9850,53.3755,-3.1872,2023,09,8.64000034332275,med
5200,9851,42.385944,-71.246208,2023,09,9.26000022888184,med
5201,9853,38.9478,-76.7929,2023,09,14.4899997711182,high
5202,9855,48.8618,8.6656,2023,09,4.01999998092651,med
5203,9856,31.528069,-98.662987,2023,09,0.340000003576279,low
5204,9857,43.7794,-84.1504,2023,09,0.479999989271164,low
5205,9858,34.110352,-117.818954,2023,09,43.8800010681152,high
5206,9859,37.532879,-77.503288,2023,09,13.0900001525879,high
5207,9860,35.166378,-90.051933,2023,09,38.2099990844727,high
5208,9861,32.505299,-94.362915,2023,09,8.85999965667725,med
5209,9862,47.57283,-122.37986,2023,09,19.4599990844727,high
5210,9863,42.2929,-71.2147,2023,09,8.51000022888184,med
5211,9864,30.119095,-99.117233,2023,09,0.490000009536743,low
5212,9866,37.522781,-77.453461,2023,09,36.9799995422363,high
5213,9870,-35.0576,138.879,2023,09,2.14000010490417,med
5214,9871,-41.43586,147.105774,2023,09,1.10000002384186,low
5215,9872,-37.01762,144.451492,2023,09,0.280000001192093,low
5216,9874,-35.706696,150.116516,2023,09,0.319999992847443,low
5217,9875,-31.182571,151.064651,2023,09,0.349999994039536,low
5218,9876,-33.865788,150.907547,2023,09,16.9899997711182,high
5219,9877,42.948929,-85.787003,2023,09,1.97000002861023,med
5220,9878,-38.189407,145.945511,2023,09,0.699999988079071,low
5221,9879,40.047817,-75.196823,2023,09,18.2299995422363,high
5222,9880,-33.4456,150.8524,2023,09,0.360000014305115,low
5223,9881,-35.858112,150.171234,2023,09,1.45000004768372,low
5224,9882,-27.084,152.8076,2023,09,0.409999996423721,low
5225,9883,36.03838,-80.158272,2023,09,2.90000009536743,med
5226,9884,-27.326778,152.755981,2023,09,0.330000013113022,low
5227,9889,41.0145,-86.010628,2023,09,0.709999978542328,low
5228,9891,-34.908524,138.624649,2023,09,20.8600006103516,high
5229,9892,-27.431393,153.000977,2023,09,9.14999961853027,med
5230,9893,-36.9158,174.7706,2023,09,14.8500003814697,high
5231,9894,38.6344,-109.4226,2023,09,0.259999990463257,low
5232,9895,-25.715199,152.579742,2023,09,0.389999985694885,low
5233,9896,-35.858,150.1713,2023,09,1.45000004768372,low
5234,9897,-35.220798,149.465393,2023,09,0.469999998807907,low
5235,9898,28.068331,-82.762764,2023,09,22.3400001525879,high
5236,9899,-35.88586,140.054184,2023,09,0.860000014305115,low
5237,9900,-27.52153,153.06012,2023,09,18.0300006866455,high
5238,9901,45.0334,-93.4336,2023,09,7.19999980926514,med
5239,9902,-31.979168,152.346603,2023,09,0.300000011920929,low
5240,9903,-29.040516,153.282669,2023,09,0.340000003576279,low
5241,9904,-26.771776,153.130219,2023,09,10.6599998474121,high
5242,9905,-28.129623,153.471466,2023,09,16.5,high
5243,9906,-33.154015,115.687927,2023,09,0.920000016689301,low
5244,9907,39.8338,-86.3996,2023,09,15.6199998855591,high
5245,9908,-27.3216,152.7712,2023,09,0.430000007152557,low
5246,9910,-37.5356,145.467,2023,09,0.360000014305115,low
5247,9911,-31.976294,116.07058,2023,09,2.75999999046326,med
5248,9912,-31.908178,152.604874,2023,09,0.400000005960465,low
5249,9913,49.213,-122.5092,2023,09,2.65000009536743,med
5250,9914,-26.391352,153.090042,2023,09,11.4899997711182,high
5251,9915,-34.372631,150.347473,2023,09,0.370000004768372,low
5252,9916,-26.650394,152.996078,2023,09,0.879999995231628,low
5253,9919,30.514364,-99.884003,2023,09,0.439999997615814,low
5254,9921,41.221,-80.7664,2023,09,12.9200000762939,high
5255,9922,34.125668,-117.751358,2023,09,7.28000020980835,med
5256,9923,33.15897,-117.204742,2023,09,10.3199996948242,high
5257,9924,-41.340485,148.270294,2023,09,0.430000007152557,low
5258,9925,44.778027,-91.477531,2023,09,4.94999980926514,med
5259,9927,43.3894,-124.2444,2023,09,13.710000038147,high
5260,9928,-35.5436,138.4348,2023,09,0.259999990463257,low
5261,9929,-27.253607,152.786896,2023,09,0.379999995231628,low
5262,9930,47.7316,8.1094,2023,09,0.46000000834465,low
5263,9931,49.26054,11.93,2023,09,2.25999999046326,med
5264,9933,56.0857,9.5478,2023,09,2.53999996185303,med
5265,9934,51.837898,5.49759,2023,09,2.08999991416931,med
5266,9936,-37.6438,147.7279,2023,09,0.270000010728836,low
5267,9937,47.2117,15.6273,2023,09,15.2600002288818,high
5268,9938,47.2119,15.6268,2023,09,13.8500003814697,high
5269,9939,-37.068062,144.225037,2023,09,4.19999980926514,med
5270,9940,42.305756,-72.408981,2023,09,0.889999985694885,low
5271,9941,47.383175,-79.742989,2023,09,0.610000014305115,low
5272,9942,39.894806,-104.980782,2023,09,20.2700004577637,high
5273,9944,41.92,-74.0136,2023,09,6.94000005722046,med
5274,9945,39.782005,-76.435036,2023,09,0.689999997615814,low
5275,9947,40.759514,-79.523727,2023,09,3.76999998092651,med
5276,9948,42.040478,-71.018929,2023,09,3.48000001907349,med
